date,open,high,low,close,volume
2026-09-15 14:39:00,56234.0,56248.0,56209.8,56209.8,36
2026-09-15 14:40:00,56233.8,56233.8,56206.0,56230.0,16
2026-09-15 14:41:00,56233.6,56233.8,56219.0,56233.8,13
2026-09-15 14:42:00,56239.8,56245.0,56220.0,56226.0,17
2026-09-15 14:43:00,56226.0,56240.0,56218.0,56230.6,25
2026-09-15 14:44:00,56230.2,56240.0,56216.0,56240.0,16
2026-09-15 14:45:00,56239.6,56246.8,56209.6,56219.8,22
2026-09-15 14:46:00,56213.0,56240.0,56180.0,56180.0,113
2026-09-15 14:47:00,56175.0,56180.0,56101.4,56101.4,147
2026-09-15 14:48:00,56122.0,56122.0,56050.0,56069.8,156
2026-09-15 14:49:00,56080.0,56113.2,56065.0,56068.8,90
2026-09-15 14:50:00,56068.8,56128.0,56061.0,56128.0,37
2026-09-15 14:51:00,56123.0,56148.0,56122.8,56146.0,60
2026-09-15 14:52:00,56111.0,56130.4,56106.0,56106.0,30
2026-09-15 14:53:00,56112.0,56112.0,56082.4,56112.0,27
2026-09-15 14:54:00,56090.0,56107.8,56090.0,56098.6,28
2026-09-15 14:55:00,56098.0,56115.0,56080.0,56080.0,20
2026-09-15 14:56:00,56084.8,56085.0,56067.0,56085.0,60
2026-09-15 14:57:00,56084.0,56104.4,56084.0,56084.0,11
2026-09-15 14:58:00,56084.0,56100.0,56084.0,56097.4,29
2026-09-15 14:59:00,56085.2,56100.0,56080.0,56099.8,18
2026-09-15 15:00:00,56098.8,56100.0,56084.0,56099.0,26
2026-09-15 15:01:00,56096.0,56149.8,56093.0,56133.6,56
2026-09-15 15:02:00,56132.2,56148.8,56110.0,56115.6,33
2026-09-15 15:03:00,56139.8,56147.0,56115.0,56139.6,23
2026-09-15 15:04:00,56147.8,56184.4,56127.2,56184.4,60
2026-09-15 15:05:00,56184.4,56184.4,56120.4,56123.6,34
2026-09-15 15:06:00,56127.8,56155.2,56115.6,56124.2,33
2026-09-15 15:07:00,56136.8,56148.0,56125.2,56140.0,18
2026-09-15 15:08:00,56140.0,56150.0,56109.0,56133.8,22
2026-09-15 15:09:00,56109.4,56140.0,56093.2,56125.2,112
2026-09-15 15:10:00,56116.0,56143.2,56102.2,56129.6,41
2026-09-15 15:11:00,56129.6,56155.0,56111.2,56155.0,65
2026-09-15 15:12:00,56159.4,56159.4,56122.8,56136.8,72
2026-09-15 15:13:00,56127.8,56159.0,56122.0,56128.2,35
2026-09-15 15:14:00,56153.2,56158.8,56123.4,56126.8,67
2026-09-15 15:15:00,56139.8,56149.8,56111.4,56117.0,37
2026-09-15 15:16:00,56117.0,56148.8,56111.0,56116.8,55
2026-09-15 15:17:00,56118.8,56127.6,56116.0,56121.6,18
2026-09-15 15:18:00,56122.4,56133.4,56121.0,56123.0,14
2026-09-15 15:19:00,56133.8,56175.0,56133.8,56171.4,43
2026-09-15 15:20:00,56171.4,56171.8,56123.0,56132.0,21
2026-09-15 15:21:00,56126.4,56157.0,56120.6,56123.2,33
2026-09-15 15:22:00,56123.2,56138.0,56100.0,56100.0,42
2026-09-15 15:23:00,56110.0,56119.8,56093.2,56104.2,39
2026-09-15 15:24:00,56105.8,56120.0,56100.0,56100.0,84
2026-09-15 15:25:00,56100.0,56124.8,56100.0,56104.8,28
2026-09-15 15:26:00,56104.8,56122.0,56100.8,56122.0,40
2026-09-15 15:27:00,56110.6,56125.0,56107.6,56109.0,36
2026-09-15 15:28:00,56109.8,56128.0,56108.4,56127.6,60
2026-09-15 15:29:00,56111.0,56111.0,56080.0,56081.0,151
2026-09-16 09:15:00,56180.0,56344.2,56116.2,56338.8,281
2026-09-16 09:16:00,56340.0,56385.2,56292.6,56367.4,700
2026-09-16 09:17:00,56376.0,56395.0,56346.8,56370.0,391
2026-09-16 09:18:00,56370.0,56380.0,56320.0,56340.0,124
2026-09-16 09:19:00,56347.6,56360.0,56323.0,56360.0,98
2026-09-16 09:20:00,56360.0,56369.2,56341.8,56365.0,179
2026-09-16 09:21:00,56368.2,56375.0,56357.4,56372.2,386
2026-09-16 09:22:00,56372.4,56380.0,56320.0,56340.2,234
2026-09-16 09:23:00,56345.0,56350.0,56325.0,56325.0,52
2026-09-16 09:24:00,56325.0,56325.0,56275.0,56275.0,245
2026-09-16 09:25:00,56275.0,56280.0,56230.4,56258.8,84
2026-09-16 09:26:00,56230.0,56284.0,56215.0,56270.0,101
2026-09-16 09:27:00,56270.0,56275.0,56210.0,56238.8,180
2026-09-16 09:28:00,56235.0,56240.0,56171.0,56171.0,70
2026-09-16 09:29:00,56175.6,56197.8,56151.0,56197.8,61
2026-09-16 09:30:00,56197.0,56200.0,56148.0,56150.0,91
2026-09-16 09:31:00,56175.0,56199.8,56158.0,56180.0,50
2026-09-16 09:32:00,56177.2,56198.8,56166.6,56170.0,86
2026-09-16 09:33:00,56170.0,56212.0,56164.0,56210.4,222
2026-09-16 09:34:00,56220.0,56270.0,56220.0,56250.0,51
2026-09-16 09:35:00,56250.0,56250.2,56199.8,56202.2,79
2026-09-16 09:36:00,56202.4,56237.2,56201.8,56208.2,56
2026-09-16 09:37:00,56219.6,56219.6,56172.8,56172.8,115
2026-09-16 09:38:00,56177.8,56183.0,56120.0,56141.8,84
2026-09-16 09:39:00,56142.0,56177.8,56140.0,56159.4,73
2026-09-16 09:40:00,56145.0,56149.8,56125.0,56149.8,70
2026-09-16 09:41:00,56135.6,56149.4,56105.4,56120.0,79
2026-09-16 09:42:00,56129.8,56136.8,56082.8,56136.8,151
2026-09-16 09:43:00,56123.4,56134.2,56100.0,56114.0,71
2026-09-16 09:44:00,56124.8,56141.0,56098.2,56098.2,91
2026-09-16 09:45:00,56098.4,56124.8,56097.6,56124.8,101
2026-09-16 09:46:00,56119.0,56170.8,56110.2,56138.8,93
2026-09-16 09:47:00,56137.4,56158.2,56090.4,56100.0,79
2026-09-16 09:48:00,56096.4,56150.0,56094.8,56130.6,45
2026-09-16 09:49:00,56133.6,56187.8,56132.2,56183.8,132
2026-09-16 09:50:00,56170.0,56234.8,56170.0,56190.0,58
2026-09-16 09:51:00,56190.0,56210.0,56165.0,56192.8,43
2026-09-16 09:52:00,56205.2,56252.2,56205.2,56215.0,79
2026-09-16 09:53:00,56238.0,56241.4,56202.2,56241.4,40
2026-09-16 09:54:00,56252.8,56284.0,56230.6,56284.0,43
2026-09-16 09:55:00,56282.6,56299.6,56243.0,56280.0,75
2026-09-16 09:56:00,56298.0,56330.6,56270.0,56276.6,94
2026-09-16 09:57:00,56286.0,56324.0,56280.0,56319.4,28
2026-09-16 09:58:00,56307.2,56308.2,56245.2,56246.2,32
2026-09-16 09:59:00,56250.0,56295.0,56250.0,56294.8,24
2026-09-16 10:00:00,56300.0,56306.0,56252.4,56257.8,28
2026-09-16 10:01:00,56269.8,56288.0,56253.0,56253.0,28
2026-09-16 10:02:00,56252.6,56266.8,56220.2,56221.2,29
2026-09-16 10:03:00,56233.6,56272.8,56226.2,56238.0,29
2026-09-16 10:04:00,56260.8,56267.0,56223.6,56223.6,11
2026-09-16 10:05:00,56223.6,56223.6,56188.4,56195.0,57
2026-09-16 10:06:00,56193.4,56245.2,56193.4,56245.2,47
2026-09-16 10:07:00,56245.2,56248.8,56205.4,56240.4,29
2026-09-16 10:08:00,56241.2,56264.2,56218.0,56221.2,44
2026-09-16 10:09:00,56220.4,56245.0,56219.4,56236.6,18
2026-09-16 10:10:00,56238.4,56245.0,56230.0,56230.0,6
2026-09-16 10:11:00,56244.0,56263.6,56211.8,56263.6,19
2026-09-16 10:12:00,56264.6,56269.0,56253.0,56268.4,10
2026-09-16 10:13:00,56250.8,56250.8,56200.0,56200.0,17
2026-09-16 10:14:00,56194.0,56226.2,56193.6,56226.2,12
2026-09-16 10:15:00,56225.0,56250.0,56195.0,56250.0,58
2026-09-16 10:16:00,56249.0,56265.0,56249.0,56265.0,16
2026-09-16 10:17:00,56257.8,56300.0,56257.8,56300.0,63
2026-09-16 10:18:00,56300.0,56300.0,56269.0,56270.8,26
2026-09-16 10:19:00,56279.8,56300.0,56269.4,56269.4,19
2026-09-16 10:20:00,56274.6,56275.6,56256.0,56266.0,16
2026-09-16 10:21:00,56263.0,56275.0,56256.2,56267.0,13
2026-09-16 10:22:00,56267.0,56298.8,56267.0,56285.0,17
2026-09-16 10:23:00,56290.0,56308.0,56290.0,56308.0,28
2026-09-16 10:24:00,56315.0,56319.8,56277.8,56319.0,40
2026-09-16 10:25:00,56319.8,56323.0,56319.0,56320.0,19
2026-09-16 10:26:00,56320.0,56331.6,56294.0,56322.4,33
2026-09-16 10:27:00,56317.6,56322.6,56288.2,56317.8,24
2026-09-16 10:28:00,56310.0,56351.2,56310.0,56350.0,624
2026-09-16 10:29:00,56352.0,56354.0,56312.4,56350.0,275
2026-09-16 10:30:00,56350.0,56375.0,56350.0,56374.0,112
2026-09-16 10:31:00,56375.0,56375.0,56350.0,56350.0,136
2026-09-16 10:32:00,56353.2,56375.0,56353.2,56375.0,23
2026-09-16 10:33:00,56375.0,56375.0,56362.2,56375.0,20
2026-09-16 10:34:00,56375.0,56382.0,56375.0,56375.0,65
2026-09-16 10:35:00,56383.0,56439.0,56383.0,56400.8,182
2026-09-16 10:36:00,56425.0,56440.0,56401.0,56440.0,41
2026-09-16 10:37:00,56428.2,56436.8,56389.8,56389.8,69
2026-09-16 10:38:00,56390.0,56420.0,56376.8,56388.6,53
2026-09-16 10:39:00,56387.4,56387.8,56380.4,56385.0,31
2026-09-16 10:40:00,56392.0,56428.0,56392.0,56428.0,33
2026-09-16 10:41:00,56428.0,56431.0,56425.0,56430.0,16
2026-09-16 10:42:00,56425.0,56430.0,56404.4,56425.0,31
2026-09-16 10:43:00,56425.8,56435.0,56417.2,56435.0,27
2026-09-16 10:44:00,56435.0,56435.0,56418.8,56419.2,27
2026-09-16 10:45:00,56430.0,56470.0,56430.0,56460.0,147
2026-09-16 10:46:00,56462.6,56468.4,56431.0,56460.0,34
2026-09-16 10:47:00,56450.0,56462.0,56430.4,56430.4,27
2026-09-16 10:48:00,56459.8,56460.0,56437.8,56457.8,10
2026-09-16 10:49:00,56452.0,56460.0,56441.4,56452.8,9
2026-09-16 10:50:00,56459.0,56480.0,56435.6,56435.6,35
2026-09-16 10:51:00,56435.6,56460.0,56435.6,56460.0,19
2026-09-16 10:52:00,56460.0,56475.0,56455.0,56465.2,23
2026-09-16 10:53:00,56476.4,56478.0,56460.0,56474.0,17
2026-09-16 10:54:00,56475.0,56476.8,56460.0,56460.0,22
2026-09-16 10:55:00,56460.0,56476.8,56435.0,56440.0,63
2026-09-16 10:56:00,56440.0,56453.4,56422.2,56447.4,40
2026-09-16 10:57:00,56459.0,56460.0,56446.8,56448.2,55
2026-09-16 10:58:00,56464.6,56465.0,56446.4,56446.4,10
2026-09-16 10:59:00,56465.0,56475.0,56450.0,56475.0,6
2026-09-16 11:00:00,56476.0,56478.0,56451.4,56478.0,16
2026-09-16 11:01:00,56466.4,56490.0,56466.4,56490.0,38
2026-09-16 11:02:00,56490.0,56496.0,56468.4,56495.0,78
2026-09-16 11:03:00,56495.0,56524.0,56495.0,56524.0,201
2026-09-16 11:04:00,56520.0,56520.0,56489.0,56489.0,8
2026-09-16 11:05:00,56489.0,56498.0,56485.0,56485.0,35
2026-09-16 11:06:00,56460.8,56480.0,56456.8,56480.0,9
2026-09-16 11:07:00,56470.0,56470.0,56421.0,56425.0,32
2026-09-16 11:08:00,56425.0,56477.8,56425.0,56477.8,12
2026-09-16 11:09:00,56470.8,56470.8,56439.6,56442.4,6
2026-09-16 11:10:00,56450.0,56450.0,56436.4,56436.4,8
2026-09-16 11:11:00,56450.0,56464.2,56444.6,56464.2,11
2026-09-16 11:12:00,56459.0,56459.0,56434.0,56434.0,15
2026-09-16 11:13:00,56440.0,56459.8,56440.0,56440.2,5
2026-09-16 11:14:00,56440.0,56440.0,56391.8,56391.8,31
2026-09-16 11:15:00,56425.2,56429.2,56398.8,56405.0,15
2026-09-16 11:16:00,56405.2,56453.8,56405.2,56453.8,41
2026-09-16 11:17:00,56434.6,56436.8,56404.8,56404.8,9
2026-09-16 11:18:00,56404.8,56427.6,56400.2,56400.2,8
2026-09-16 11:19:00,56420.6,56420.6,56390.0,56391.4,14
2026-09-16 11:20:00,56413.0,56413.0,56390.0,56400.0,7
2026-09-16 11:21:00,56393.8,56400.0,56368.0,56369.0,20
2026-09-16 11:22:00,56369.0,56395.0,56368.0,56395.0,120
2026-09-16 11:23:00,56408.0,56410.0,56400.0,56410.0,7
2026-09-16 11:24:00,56418.4,56418.4,56408.0,56408.0,19
2026-09-16 11:25:00,56395.0,56395.0,56368.0,56368.0,17
2026-09-16 11:26:00,56395.6,56395.6,56370.2,56370.2,4
2026-09-16 11:27:00,56370.2,56371.2,56350.0,56350.0,56
2026-09-16 11:28:00,56350.0,56350.0,56303.0,56306.8,65
2026-09-16 11:29:00,56325.2,56346.4,56308.8,56315.0,11
2026-09-16 11:30:00,56315.0,56350.0,56310.2,56340.0,28
2026-09-16 11:31:00,56350.0,56361.0,56326.0,56348.0,7
2026-09-16 11:32:00,56348.0,56361.0,56348.0,56361.0,5
2026-09-16 11:33:00,56368.0,56399.8,56368.0,56390.2,10
2026-09-16 11:34:00,56375.0,56375.0,56375.0,56375.0,1
2026-09-16 11:35:00,56385.8,56385.8,56349.2,56376.2,10
2026-09-16 11:36:00,56370.0,56371.0,56335.4,56371.0,14
2026-09-16 11:37:00,56330.6,56370.0,56324.2,56370.0,7
2026-09-16 11:38:00,56370.0,56390.0,56361.4,56361.4,7
2026-09-16 11:39:00,56364.6,56389.4,56349.8,56351.6,4
2026-09-16 11:40:00,56377.6,56380.0,56345.2,56380.0,4
2026-09-16 11:41:00,56380.0,56380.0,56354.6,56364.6,4
2026-09-16 11:42:00,56354.6,56354.6,56350.0,56350.0,3
2026-09-16 11:43:00,56364.6,56385.4,56342.2,56342.2,8
2026-09-16 11:44:00,56345.2,56380.8,56345.0,56345.0,4
2026-09-16 11:45:00,56345.0,56372.6,56345.0,56355.0,7
2026-09-16 11:46:00,56355.0,56378.0,56355.0,56355.0,9
2026-09-16 11:47:00,56355.0,56372.0,56355.0,56370.0,4
2026-09-16 11:48:00,56370.0,56374.4,56370.0,56374.4,2
2026-09-16 11:49:00,56374.4,56380.0,56374.4,56380.0,5
2026-09-16 11:50:00,56380.0,56395.0,56380.0,56395.0,23
2026-09-16 11:51:00,56399.0,56399.8,56385.2,56385.2,5
2026-09-16 11:52:00,56399.8,56399.8,56355.2,56355.2,7
2026-09-16 11:53:00,56355.0,56372.0,56355.0,56370.8,9
2026-09-16 11:54:00,56360.0,56389.6,56355.0,56375.0,9
2026-09-16 11:55:00,56375.0,56375.0,56375.0,56375.0,1
2026-09-16 11:56:00,56365.0,56365.0,56330.0,56332.8,119
2026-09-16 11:57:00,56331.8,56336.6,56325.2,56336.6,10
2026-09-16 11:58:00,56336.6,56336.6,56336.0,56336.0,3
2026-09-16 11:59:00,56343.8,56343.8,56325.0,56325.0,3
2026-09-16 12:00:00,56325.0,56345.4,56320.0,56320.0,12
2026-09-16 12:01:00,56348.0,56348.0,56320.0,56345.0,3
2026-09-16 12:02:00,56339.6,56339.6,56301.0,56302.0,23
2026-09-16 12:03:00,56315.0,56326.6,56315.0,56316.0,5
2026-09-16 12:04:00,56320.0,56330.0,56316.0,56330.0,18
2026-09-16 12:06:00,56344.0,56350.0,56330.0,56331.0,14
2026-09-16 12:07:00,56334.0,56359.0,56331.0,56352.6,14
2026-09-16 12:08:00,56356.0,56375.4,56355.0,56362.0,16
2026-09-16 12:09:00,56362.2,56363.4,56352.2,56363.4,19
2026-09-16 12:10:00,56368.0,56380.0,56352.2,56380.0,6
2026-09-16 12:11:00,56380.0,56395.0,56380.0,56395.0,21
2026-09-16 12:12:00,56390.0,56395.0,56390.0,56394.8,9
2026-09-16 12:13:00,56390.0,56428.0,56390.0,56428.0,55
2026-09-16 12:14:00,56430.0,56430.0,56415.0,56415.0,40
2026-09-16 12:15:00,56407.8,56407.8,56390.0,56390.0,19
2026-09-16 12:16:00,56390.0,56390.0,56371.2,56375.0,9
2026-09-16 12:17:00,56399.8,56425.0,56385.2,56424.0,11
2026-09-16 12:18:00,56393.2,56424.2,56390.6,56390.6,24
2026-09-16 12:19:00,56419.0,56419.0,56416.0,56419.0,5
2026-09-16 12:20:00,56415.0,56415.0,56400.0,56404.8,8
2026-09-16 12:21:00,56400.0,56413.8,56384.0,56413.8,4
2026-09-16 12:22:00,56386.6,56413.6,56384.8,56399.0,12
2026-09-16 12:23:00,56400.0,56416.6,56400.0,56415.6,3
2026-09-16 12:24:00,56415.4,56415.4,56384.0,56414.0,13
2026-09-16 12:25:00,56388.4,56388.4,56388.4,56388.4,1
2026-09-16 12:26:00,56414.0,56414.0,56389.0,56389.0,4
2026-09-16 12:27:00,56413.0,56414.0,56389.0,56390.2,6
2026-09-16 12:28:00,56390.0,56419.0,56390.0,56419.0,5
2026-09-16 12:29:00,56419.0,56419.0,56400.4,56419.0,6
2026-09-16 12:30:00,56395.6,56421.0,56389.2,56400.0,6
2026-09-16 12:31:00,56421.0,56440.0,56420.0,56437.8,38
2026-09-16 12:32:00,56438.0,56449.8,56430.0,56449.8,8
2026-09-16 12:33:00,56441.0,56470.0,56441.0,56470.0,33
2026-09-16 12:34:00,56465.4,56465.6,56441.8,56459.0,15
2026-09-16 12:35:00,56440.2,56459.0,56440.2,56459.0,4
2026-09-16 12:36:00,56442.2,56442.2,56442.0,56442.0,3
2026-09-16 12:37:00,56413.4,56437.2,56413.4,56437.2,5
2026-09-16 12:38:00,56436.0,56436.0,56430.0,56430.0,2
2026-09-16 12:39:00,56430.0,56430.0,56430.0,56430.0,1
2026-09-16 12:40:00,56430.0,56453.6,56430.0,56440.0,18
2026-09-16 12:41:00,56436.6,56436.6,56436.6,56436.6,5
2026-09-16 12:42:00,56436.6,56448.0,56436.6,56441.0,6
2026-09-16 12:43:00,56438.0,56480.0,56438.0,56480.0,30
2026-09-16 12:44:00,56475.2,56479.2,56463.6,56474.6,9
2026-09-16 12:45:00,56474.6,56474.6,56432.2,56432.2,35
2026-09-16 12:46:00,56466.0,56466.0,56443.0,56460.0,6
2026-09-16 12:47:00,56474.8,56484.8,56462.6,56484.0,11
2026-09-16 12:48:00,56462.8,56488.0,56462.8,56465.0,7
2026-09-16 12:49:00,56466.0,56485.0,56466.0,56485.0,3
2026-09-16 12:50:00,56467.6,56474.0,56465.0,56465.0,23
2026-09-16 12:51:00,56465.0,56474.4,56431.0,56466.8,26
2026-09-16 12:52:00,56463.8,56465.0,56440.6,56440.6,27
2026-09-16 12:53:00,56466.8,56466.8,56466.8,56466.8,1
2026-09-16 12:54:00,56464.8,56465.8,56464.8,56465.0,4
2026-09-16 12:55:00,56461.8,56462.2,56458.0,56458.4,18
2026-09-16 12:56:00,56462.2,56480.0,56452.6,56456.4,17
2026-09-16 12:57:00,56476.8,56480.0,56475.0,56479.4,9
2026-09-16 12:58:00,56475.0,56475.0,56456.0,56460.0,7
2026-09-16 12:59:00,56456.0,56456.0,56456.0,56456.0,6
2026-09-16 13:00:00,56456.0,56460.0,56431.0,56460.0,55
2026-09-16 13:01:00,56460.0,56483.0,56441.4,56441.4,37
2026-09-16 13:02:00,56448.0,56480.0,56448.0,56480.0,2
2026-09-16 13:03:00,56454.8,56478.0,56454.8,56478.0,2
2026-09-16 13:04:00,56480.0,56480.0,56480.0,56480.0,4
2026-09-16 13:05:00,56482.0,56483.0,56467.0,56483.0,12
2026-09-16 13:06:00,56483.0,56490.0,56476.6,56490.0,34
2026-09-16 13:07:00,56490.0,56515.0,56483.2,56515.0,91
2026-09-16 13:08:00,56510.0,56580.0,56504.0,56580.0,177
2026-09-16 13:09:00,56581.0,56600.0,56560.2,56560.2,171
2026-09-16 13:10:00,56590.0,56590.0,56546.8,56546.8,20
2026-09-16 13:11:00,56567.2,56570.0,56538.6,56553.6,18
2026-09-16 13:12:00,56547.0,56570.0,56547.0,56564.8,34
2026-09-16 13:13:00,56548.2,56548.2,56525.0,56525.0,6
2026-09-16 13:14:00,56525.0,56540.0,56523.4,56523.8,7
2026-09-16 13:15:00,56525.0,56532.6,56500.0,56501.0,19
2026-09-16 13:16:00,56530.0,56548.0,56518.6,56536.4,20
2026-09-16 13:17:00,56541.8,56550.0,56524.8,56524.8,52
2026-09-16 13:18:00,56550.0,56556.0,56529.0,56529.0,13
2026-09-16 13:19:00,56545.2,56555.0,56544.0,56555.0,14
2026-09-16 13:20:00,56555.0,56555.0,56525.6,56525.6,13
2026-09-16 13:21:00,56543.8,56555.0,56526.0,56555.0,15
2026-09-16 13:22:00,56555.0,56565.0,56537.4,56554.8,8
2026-09-16 13:23:00,56537.4,56537.4,56525.6,56525.6,6
2026-09-16 13:24:00,56525.6,56531.2,56485.0,56501.2,24
2026-09-16 13:25:00,56500.0,56500.0,56476.6,56478.6,21
2026-09-16 13:26:00,56500.0,56521.8,56475.0,56475.0,13
2026-09-16 13:27:00,56493.2,56493.2,56456.0,56456.0,33
2026-09-16 13:28:00,56452.0,56452.0,56410.0,56411.0,130
2026-09-16 13:29:00,56411.0,56425.0,56410.0,56410.0,63
2026-09-16 13:30:00,56415.0,56419.0,56405.0,56419.0,15
2026-09-16 13:31:00,56438.8,56465.6,56438.8,56456.2,13
2026-09-16 13:32:00,56440.0,56440.0,56420.0,56426.0,7
2026-09-16 13:33:00,56426.0,56426.0,56416.0,56420.0,7
2026-09-16 13:34:00,56424.8,56454.4,56420.0,56423.0,23
2026-09-16 13:35:00,56454.8,56462.8,56420.8,56462.8,16
2026-09-16 13:36:00,56428.2,56442.2,56417.4,56442.2,6
2026-09-16 13:37:00,56440.0,56440.0,56415.0,56415.0,10
2026-09-16 13:38:00,56421.0,56439.0,56393.0,56432.4,34
2026-09-16 13:39:00,56449.8,56449.8,56409.2,56418.0,7
2026-09-16 13:40:00,56418.2,56423.6,56379.0,56385.0,66
2026-09-16 13:41:00,56400.4,56411.0,56400.4,56406.0,7
2026-09-16 13:42:00,56406.0,56434.4,56403.6,56411.0,19
2026-09-16 13:43:00,56412.0,56428.0,56403.0,56411.0,11
2026-09-16 13:44:00,56424.2,56424.2,56391.0,56408.0,18
2026-09-16 13:45:00,56386.0,56425.0,56386.0,56425.0,10
2026-09-16 13:46:00,56431.6,56431.6,56381.8,56420.4,49
2026-09-16 13:47:00,56390.0,56424.6,56388.0,56400.0,18
2026-09-16 13:48:00,56427.0,56436.8,56401.2,56427.2,21
2026-09-16 13:49:00,56415.8,56434.0,56415.8,56434.0,2
2026-09-16 13:50:00,56428.2,56428.2,56400.4,56402.0,8
2026-09-16 13:51:00,56405.0,56414.4,56381.2,56381.2,27
2026-09-16 13:52:00,56415.8,56425.0,56385.0,56391.0,14
2026-09-16 13:53:00,56414.8,56420.0,56391.2,56420.0,7
2026-09-16 13:54:00,56420.0,56420.0,56414.0,56414.0,2
2026-09-16 13:55:00,56390.0,56413.2,56390.0,56413.0,7
2026-09-16 13:56:00,56413.0,56413.0,56400.0,56409.0,7
2026-09-16 13:57:00,56419.0,56419.0,56419.0,56419.0,1
2026-09-16 13:58:00,56408.0,56420.0,56407.2,56407.2,9
2026-09-16 13:59:00,56401.0,56403.0,56401.0,56403.0,2
2026-09-16 14:00:00,56408.0,56445.0,56408.0,56445.0,43
2026-09-16 14:01:00,56449.8,56450.0,56444.4,56444.4,9
2026-09-16 14:02:00,56455.0,56460.0,56450.0,56460.0,6
2026-09-16 14:03:00,56455.0,56478.0,56447.2,56447.2,7
2026-09-16 14:04:00,56468.8,56468.8,56453.4,56453.8,2
2026-09-16 14:05:00,56453.4,56468.8,56453.4,56468.8,8
2026-09-16 14:06:00,56452.6,56452.6,56420.4,56420.4,123
2026-09-16 14:07:00,56419.6,56439.4,56413.8,56439.4,6
2026-09-16 14:08:00,56420.2,56433.4,56420.2,56429.8,4
2026-09-16 14:09:00,56420.2,56420.2,56420.2,56420.2,1
2026-09-16 14:10:00,56433.4,56433.4,56417.0,56417.0,8
2026-09-16 14:11:00,56417.0,56442.8,56405.6,56442.8,47
2026-09-16 14:12:00,56443.2,56444.0,56434.0,56444.0,14
2026-09-16 14:13:00,56449.0,56474.4,56447.2,56447.2,7
2026-09-16 14:14:00,56436.6,56480.0,56436.6,56480.0,20
2026-09-16 14:15:00,56460.6,56480.0,56454.0,56480.0,15
2026-09-16 14:16:00,56488.0,56488.0,56485.0,56485.0,2
2026-09-16 14:17:00,56485.0,56490.0,56481.2,56482.0,8
2026-09-16 14:18:00,56482.2,56498.0,56482.2,56498.0,2
2026-09-16 14:19:00,56498.0,56498.0,56433.2,56467.2,19
2026-09-16 14:20:00,56467.2,56468.6,56436.6,56468.6,13
2026-09-16 14:21:00,56460.0,56481.2,56442.2,56481.2,13
2026-09-16 14:22:00,56481.0,56499.0,56470.0,56473.6,13
2026-09-16 14:23:00,56475.6,56475.6,56475.4,56475.4,4
2026-09-16 14:24:00,56474.4,56484.6,56460.0,56460.0,8
2026-09-16 14:25:00,56482.8,56491.6,56481.8,56489.8,38
2026-09-16 14:26:00,56492.8,56497.2,56475.4,56475.6,36
2026-09-16 14:27:00,56481.4,56484.6,56463.4,56481.2,66
2026-09-16 14:28:00,56480.0,56480.0,56458.6,56473.0,61
2026-09-16 14:29:00,56477.0,56488.2,56469.0,56469.0,30
2026-09-16 14:30:00,56476.6,56480.0,56440.2,56472.0,42
2026-09-16 14:31:00,56468.8,56473.2,56465.2,56467.8,29
2026-09-16 14:32:00,56468.2,56480.0,56445.2,56480.0,63
2026-09-16 14:33:00,56479.8,56480.0,56450.6,56479.8,17
2026-09-16 14:34:00,56480.0,56488.0,56470.0,56488.0,29
2026-09-16 14:35:00,56488.0,56492.4,56470.0,56492.4,13
2026-09-16 14:36:00,56495.0,56497.8,56465.0,56465.0,10
2026-09-16 14:37:00,56466.0,56483.8,56466.0,56470.0,5
2026-09-16 14:38:00,56470.0,56470.0,56465.0,56465.0,21
2026-09-16 14:39:00,56465.0,56470.0,56451.6,56469.0,21
2026-09-16 14:40:00,56465.0,56465.0,56465.0,56465.0,6
2026-09-16 14:41:00,56484.0,56484.0,56465.8,56472.4,42
2026-09-16 14:42:00,56482.0,56482.0,56471.2,56472.2,6
2026-09-16 14:43:00,56465.2,56465.6,56450.0,56450.0,17
2026-09-16 14:44:00,56450.0,56475.0,56450.0,56451.2,10
2026-09-16 14:45:00,56467.2,56475.0,56452.0,56470.6,6
2026-09-16 14:46:00,56470.0,56474.0,56470.0,56470.0,7
2026-09-16 14:47:00,56470.0,56474.0,56470.0,56470.0,7
2026-09-16 14:48:00,56455.2,56470.0,56455.2,56469.0,32
2026-09-16 14:49:00,56469.6,56478.0,56440.0,56450.0,253
2026-09-16 14:50:00,56460.0,56468.0,56450.0,56455.0,169
2026-09-16 14:51:00,56455.0,56460.2,56455.0,56455.0,172
2026-09-16 14:52:00,56455.0,56455.0,56443.8,56455.0,49
2026-09-16 14:53:00,56446.8,56470.0,56446.8,56470.0,34
2026-09-16 14:54:00,56474.8,56478.2,56452.0,56478.0,10
2026-09-16 14:55:00,56478.2,56478.2,56455.0,56477.6,51
2026-09-16 14:56:00,56457.0,56478.2,56457.0,56478.2,17
2026-09-16 14:57:00,56478.2,56525.0,56478.2,56520.4,532
2026-09-16 14:58:00,56520.2,56520.2,56456.8,56456.8,138
2026-09-16 14:59:00,56456.8,56479.0,56450.0,56455.0,86
2026-09-16 15:00:00,56450.0,56450.0,56400.0,56420.0,62
2026-09-16 15:01:00,56441.4,56441.4,56418.2,56436.4,6
2026-09-16 15:02:00,56422.0,56422.0,56418.2,56418.2,5
2026-09-16 15:03:00,56422.0,56430.0,56395.4,56419.8,107
