date,symbol,strike,otype,expiry,open,high,low,close,volume
2026-09-17 14:54:00,NIFTY29SEP2623750CE,23750.0,CE,29SEP2026,40.15,40.2,39.9,40.2,60
2026-09-17 14:54:00,NIFTY29SEP2623800CE,23800.0,CE,29SEP2026,32.45,32.65,32.2,32.25,144
2026-09-17 14:54:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,504.45,504.45,504.3,504.3,3
2026-09-17 14:54:00,NIFTY29SEP2623850CE,23850.0,CE,29SEP2026,26.0,26.0,25.75,25.75,23
2026-09-17 14:54:00,NIFTY29SEP2623900CE,23900.0,CE,29SEP2026,20.75,20.9,20.6,20.7,141
2026-09-17 14:54:00,NIFTY29SEP2623900PE,23900.0,PE,29SEP2026,594.35,594.35,591.0,591.0,4
2026-09-17 14:55:00,NIFTY29SEP2622900PE,22900.0,PE,29SEP2026,64.2,65.2,64.2,64.6,11
2026-09-17 14:55:00,NIFTY29SEP2622950PE,22950.0,PE,29SEP2026,73.6,74.4,73.6,74.4,4
2026-09-17 14:55:00,NIFTY29SEP2623000CE,23000.0,CE,29SEP2026,407.0,407.25,403.1,404.25,34
2026-09-17 14:55:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,84.5,85.55,84.3,85.55,601
2026-09-17 14:55:00,NIFTY29SEP2623050CE,23050.0,CE,29SEP2026,363.15,365.55,363.15,365.55,3
2026-09-17 14:55:00,NIFTY29SEP2623050PE,23050.0,PE,29SEP2026,95.3,96.65,95.25,96.65,10
2026-09-17 14:55:00,NIFTY29SEP2623100CE,23100.0,CE,29SEP2026,331.8,331.8,328.5,330.4,15
2026-09-17 14:55:00,NIFTY29SEP2623100PE,23100.0,PE,29SEP2026,109.25,110.6,109.0,110.45,76
2026-09-17 14:55:00,NIFTY29SEP2623150CE,23150.0,CE,29SEP2026,295.0,295.0,295.0,295.0,11
2026-09-17 14:55:00,NIFTY29SEP2623150PE,23150.0,PE,29SEP2026,123.25,124.5,123.25,124.5,60
2026-09-17 14:55:00,NIFTY29SEP2623200CE,23200.0,CE,29SEP2026,262.9,262.9,260.05,260.55,62
2026-09-17 14:55:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,140.45,142.4,140.1,142.0,79
2026-09-17 14:55:00,NIFTY29SEP2623250CE,23250.0,CE,29SEP2026,232.5,232.5,230.25,230.45,62
2026-09-17 14:55:00,NIFTY29SEP2623250PE,23250.0,PE,29SEP2026,159.0,160.5,159.0,160.4,21
2026-09-17 14:55:00,NIFTY29SEP2623300CE,23300.0,CE,29SEP2026,203.15,203.15,199.85,201.45,451
2026-09-17 14:55:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,179.6,181.55,179.3,181.4,361
2026-09-17 14:55:00,NIFTY29SEP2623350CE,23350.0,CE,29SEP2026,176.5,176.55,173.9,174.3,32
2026-09-17 14:55:00,NIFTY29SEP2623350PE,23350.0,PE,29SEP2026,202.2,203.9,202.2,203.9,31
2026-09-17 14:55:00,NIFTY29SEP2623400CE,23400.0,CE,29SEP2026,150.6,150.6,148.15,148.6,81
2026-09-17 14:55:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,226.05,229.0,226.05,229.0,41
2026-09-17 14:55:00,NIFTY29SEP2623450CE,23450.0,CE,29SEP2026,127.8,127.8,126.2,127.15,23
2026-09-17 14:55:00,NIFTY29SEP2623450PE,23450.0,PE,29SEP2026,254.7,254.7,254.7,254.7,1
2026-09-17 14:55:00,NIFTY29SEP2623500CE,23500.0,CE,29SEP2026,108.3,108.3,106.35,106.55,252
2026-09-17 14:55:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,282.45,284.45,282.45,284.3,151
2026-09-17 14:55:00,NIFTY29SEP2623550CE,23550.0,CE,29SEP2026,89.6,89.6,88.75,89.25,6
2026-09-17 14:55:00,NIFTY29SEP2623600CE,23600.0,CE,29SEP2026,74.4,74.4,72.85,73.3,81
2026-09-17 14:55:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,348.2,351.35,348.1,351.35,4
2026-09-17 14:55:00,NIFTY29SEP2623650CE,23650.0,CE,29SEP2026,60.8,60.8,59.75,59.75,15
2026-09-17 14:55:00,NIFTY29SEP2623700CE,23700.0,CE,29SEP2026,49.0,49.0,47.85,48.4,243
2026-09-17 14:55:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,422.5,425.3,422.5,425.0,8
2026-09-17 14:55:00,NIFTY29SEP2623750CE,23750.0,CE,29SEP2026,39.85,39.95,39.0,39.0,14
2026-09-17 14:55:00,NIFTY29SEP2623750PE,23750.0,PE,29SEP2026,465.95,465.95,465.95,465.95,1
2026-09-17 14:55:00,NIFTY29SEP2623800CE,23800.0,CE,29SEP2026,32.25,32.25,31.45,31.9,110
2026-09-17 14:55:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,507.8,507.8,507.45,507.45,2
2026-09-17 14:55:00,NIFTY29SEP2623850CE,23850.0,CE,29SEP2026,25.75,25.75,25.1,25.4,27
2026-09-17 14:55:00,NIFTY29SEP2623900CE,23900.0,CE,29SEP2026,20.5,20.5,20.05,20.3,133
2026-09-17 14:55:00,NIFTY29SEP2623900PE,23900.0,PE,29SEP2026,597.0,597.0,597.0,597.0,1
2026-09-17 14:56:00,NIFTY29SEP2622900CE,22900.0,CE,29SEP2026,481.65,481.65,481.65,481.65,1
2026-09-17 14:56:00,NIFTY29SEP2622900PE,22900.0,PE,29SEP2026,65.45,66.55,65.3,66.5,44
2026-09-17 14:56:00,NIFTY29SEP2622950CE,22950.0,CE,29SEP2026,437.65,437.65,437.65,437.65,1
2026-09-17 14:56:00,NIFTY29SEP2622950PE,22950.0,PE,29SEP2026,74.85,75.5,74.75,75.5,29
2026-09-17 14:56:00,NIFTY29SEP2623000CE,23000.0,CE,29SEP2026,404.75,404.75,401.1,402.45,54
2026-09-17 14:56:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,85.4,87.4,85.25,86.6,221
2026-09-17 14:56:00,NIFTY29SEP2623050CE,23050.0,CE,29SEP2026,367.15,367.15,361.8,361.8,3
2026-09-17 14:56:00,NIFTY29SEP2623050PE,23050.0,PE,29SEP2026,97.5,97.5,97.15,97.25,12
2026-09-17 14:56:00,NIFTY29SEP2623100CE,23100.0,CE,29SEP2026,330.55,330.55,326.2,327.0,25
2026-09-17 14:56:00,NIFTY29SEP2623100PE,23100.0,PE,29SEP2026,110.05,112.25,109.95,111.65,109
2026-09-17 14:56:00,NIFTY29SEP2623150CE,23150.0,CE,29SEP2026,293.9,294.9,293.6,293.6,99
2026-09-17 14:56:00,NIFTY29SEP2623150PE,23150.0,PE,29SEP2026,125.75,127.0,125.4,126.9,90
2026-09-17 14:56:00,NIFTY29SEP2623200CE,23200.0,CE,29SEP2026,261.55,261.7,258.15,259.0,104
2026-09-17 14:56:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,141.9,144.2,141.9,144.0,76
2026-09-17 14:56:00,NIFTY29SEP2623250CE,23250.0,CE,29SEP2026,230.8,231.15,228.15,229.2,87
2026-09-17 14:56:00,NIFTY29SEP2623250PE,23250.0,PE,29SEP2026,159.6,162.95,159.6,162.0,80
2026-09-17 14:56:00,NIFTY29SEP2623300CE,23300.0,CE,29SEP2026,201.1,201.45,198.4,199.35,291
2026-09-17 14:56:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,180.6,184.8,180.45,183.4,335
2026-09-17 14:56:00,NIFTY29SEP2623350CE,23350.0,CE,29SEP2026,174.15,174.6,172.5,173.0,7
2026-09-17 14:56:00,NIFTY29SEP2623350PE,23350.0,PE,29SEP2026,204.0,206.85,204.0,206.3,20
2026-09-17 14:56:00,NIFTY29SEP2623400CE,23400.0,CE,29SEP2026,149.2,149.2,147.4,147.7,60
2026-09-17 14:56:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,229.35,232.3,229.05,232.3,63
2026-09-17 14:56:00,NIFTY29SEP2623450CE,23450.0,CE,29SEP2026,127.6,127.6,125.4,125.7,21
2026-09-17 14:56:00,NIFTY29SEP2623450PE,23450.0,PE,29SEP2026,255.05,258.6,255.05,258.6,16
2026-09-17 14:56:00,NIFTY29SEP2623500CE,23500.0,CE,29SEP2026,107.45,107.75,104.95,105.85,579
2026-09-17 14:56:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,284.05,288.85,284.05,288.25,68
2026-09-17 14:56:00,NIFTY29SEP2623550CE,23550.0,CE,29SEP2026,88.4,88.65,87.6,87.6,28
2026-09-17 14:56:00,NIFTY29SEP2623550PE,23550.0,PE,29SEP2026,320.0,320.0,320.0,320.0,5
2026-09-17 14:56:00,NIFTY29SEP2623600CE,23600.0,CE,29SEP2026,73.65,73.65,72.45,72.55,53
2026-09-17 14:56:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,350.55,350.55,350.55,350.55,4
2026-09-17 14:56:00,NIFTY29SEP2623650CE,23650.0,CE,29SEP2026,59.5,59.75,59.2,59.6,14
2026-09-17 14:56:00,NIFTY29SEP2623650PE,23650.0,PE,29SEP2026,390.95,390.95,390.95,390.95,1
2026-09-17 14:56:00,NIFTY29SEP2623700CE,23700.0,CE,29SEP2026,48.65,48.8,47.65,47.85,72
2026-09-17 14:56:00,NIFTY29SEP2623750CE,23750.0,CE,29SEP2026,38.85,39.25,38.75,39.2,36
2026-09-17 14:56:00,NIFTY29SEP2623800CE,23800.0,CE,29SEP2026,31.95,32.0,31.4,31.7,109
2026-09-17 14:56:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,508.55,511.8,508.55,511.8,2
2026-09-17 14:56:00,NIFTY29SEP2623850CE,23850.0,CE,29SEP2026,25.65,25.65,25.2,25.2,19
2026-09-17 14:56:00,NIFTY29SEP2623850PE,23850.0,PE,29SEP2026,555.0,555.0,555.0,555.0,2
2026-09-17 14:56:00,NIFTY29SEP2623900CE,23900.0,CE,29SEP2026,20.35,20.45,20.1,20.25,130
2026-09-17 14:57:00,NIFTY29SEP2622900PE,22900.0,PE,29SEP2026,66.2,66.6,66.0,66.6,40
2026-09-17 14:57:00,NIFTY29SEP2622950PE,22950.0,PE,29SEP2026,75.9,76.0,75.5,75.95,18
2026-09-17 14:57:00,NIFTY29SEP2623000CE,23000.0,CE,29SEP2026,401.5,401.55,398.45,400.95,104
2026-09-17 14:57:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,87.0,87.4,86.35,87.25,519
2026-09-17 14:57:00,NIFTY29SEP2623050PE,23050.0,PE,29SEP2026,98.55,98.6,97.9,98.6,19
2026-09-17 14:57:00,NIFTY29SEP2623100CE,23100.0,CE,29SEP2026,327.0,327.1,327.0,327.1,23
2026-09-17 14:57:00,NIFTY29SEP2623100PE,23100.0,PE,29SEP2026,111.55,112.85,111.4,112.0,102
2026-09-17 14:57:00,NIFTY29SEP2623150CE,23150.0,CE,29SEP2026,290.2,292.65,290.15,292.65,15
2026-09-17 14:57:00,NIFTY29SEP2623150PE,23150.0,PE,29SEP2026,126.8,127.4,125.95,126.95,55
2026-09-17 14:57:00,NIFTY29SEP2623200CE,23200.0,CE,29SEP2026,259.25,259.75,256.7,258.5,93
2026-09-17 14:57:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,143.75,144.85,143.15,143.95,67
2026-09-17 14:57:00,NIFTY29SEP2623250CE,23250.0,CE,29SEP2026,228.4,228.95,226.65,228.75,126
2026-09-17 14:57:00,NIFTY29SEP2623250PE,23250.0,PE,29SEP2026,162.35,163.0,161.5,162.45,42
2026-09-17 14:57:00,NIFTY29SEP2623300CE,23300.0,CE,29SEP2026,198.7,199.9,197.45,198.55,200
2026-09-17 14:57:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,183.85,185.0,182.8,183.9,197
2026-09-17 14:57:00,NIFTY29SEP2623350CE,23350.0,CE,29SEP2026,173.4,173.6,171.0,172.7,10
2026-09-17 14:57:00,NIFTY29SEP2623350PE,23350.0,PE,29SEP2026,206.0,207.3,206.0,206.2,19
2026-09-17 14:57:00,NIFTY29SEP2623400CE,23400.0,CE,29SEP2026,147.45,147.85,145.9,147.15,153
2026-09-17 14:57:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,230.4,232.3,230.4,232.0,61
2026-09-17 14:57:00,NIFTY29SEP2623450CE,23450.0,CE,29SEP2026,126.25,126.25,124.25,125.5,81
2026-09-17 14:57:00,NIFTY29SEP2623450PE,23450.0,PE,29SEP2026,259.5,259.5,258.6,259.25,3
2026-09-17 14:57:00,NIFTY29SEP2623500CE,23500.0,CE,29SEP2026,106.3,106.3,104.5,105.45,311
2026-09-17 14:57:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,287.05,289.95,287.05,288.3,70
2026-09-17 14:57:00,NIFTY29SEP2623550CE,23550.0,CE,29SEP2026,88.25,88.25,87.1,87.9,92
2026-09-17 14:57:00,NIFTY29SEP2623600CE,23600.0,CE,29SEP2026,72.7,72.95,71.85,72.6,140
2026-09-17 14:57:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,355.45,356.45,354.75,356.25,10
2026-09-17 14:57:00,NIFTY29SEP2623650CE,23650.0,CE,29SEP2026,59.5,59.55,58.6,59.2,56
2026-09-17 14:57:00,NIFTY29SEP2623650PE,23650.0,PE,29SEP2026,392.7,392.75,392.7,392.75,3
2026-09-17 14:57:00,NIFTY29SEP2623700CE,23700.0,CE,29SEP2026,48.0,48.2,47.35,47.75,58
2026-09-17 14:57:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,430.0,430.0,429.0,429.0,8
2026-09-17 14:57:00,NIFTY29SEP2623750CE,23750.0,CE,29SEP2026,39.0,39.25,38.55,39.05,14
2026-09-17 14:57:00,NIFTY29SEP2623800CE,23800.0,CE,29SEP2026,31.6,31.85,31.1,31.65,93
2026-09-17 14:57:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,512.8,512.8,512.8,512.8,1
2026-09-17 14:57:00,NIFTY29SEP2623850CE,23850.0,CE,29SEP2026,25.25,25.6,24.95,25.3,35
2026-09-17 14:57:00,NIFTY29SEP2623900CE,23900.0,CE,29SEP2026,20.15,20.45,19.95,20.3,121
2026-09-17 14:58:00,NIFTY29SEP2622900CE,22900.0,CE,29SEP2026,477.3,477.3,477.3,477.3,1
2026-09-17 14:58:00,NIFTY29SEP2622900PE,22900.0,PE,29SEP2026,66.4,66.9,65.8,66.05,79
2026-09-17 14:58:00,NIFTY29SEP2622950CE,22950.0,CE,29SEP2026,438.55,438.55,437.05,437.05,2
2026-09-17 14:58:00,NIFTY29SEP2622950PE,22950.0,PE,29SEP2026,76.0,76.0,75.35,75.35,5
2026-09-17 14:58:00,NIFTY29SEP2623000CE,23000.0,CE,29SEP2026,401.95,402.3,398.0,402.3,125
2026-09-17 14:58:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,87.35,88.0,86.15,86.55,158
2026-09-17 14:58:00,NIFTY29SEP2623050PE,23050.0,PE,29SEP2026,99.0,99.0,97.8,97.8,21
2026-09-17 14:58:00,NIFTY29SEP2623100CE,23100.0,CE,29SEP2026,327.35,327.35,327.35,327.35,1
2026-09-17 14:58:00,NIFTY29SEP2623100PE,23100.0,PE,29SEP2026,112.35,113.1,111.5,111.75,105
2026-09-17 14:58:00,NIFTY29SEP2623150CE,23150.0,CE,29SEP2026,290.1,290.1,290.1,290.1,3
2026-09-17 14:58:00,NIFTY29SEP2623150PE,23150.0,PE,29SEP2026,127.15,127.35,126.0,126.2,68
2026-09-17 14:58:00,NIFTY29SEP2623200CE,23200.0,CE,29SEP2026,258.0,258.7,256.5,257.35,72
2026-09-17 14:58:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,144.7,145.35,143.3,143.95,181
2026-09-17 14:58:00,NIFTY29SEP2623250CE,23250.0,CE,29SEP2026,227.45,229.3,226.35,227.85,36
2026-09-17 14:58:00,NIFTY29SEP2623250PE,23250.0,PE,29SEP2026,162.25,163.8,161.65,161.65,29
2026-09-17 14:58:00,NIFTY29SEP2623300CE,23300.0,CE,29SEP2026,198.65,199.5,196.7,198.5,169
2026-09-17 14:58:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,184.35,185.6,182.8,183.25,184
2026-09-17 14:58:00,NIFTY29SEP2623350CE,23350.0,CE,29SEP2026,172.95,172.95,171.1,172.65,39
2026-09-17 14:58:00,NIFTY29SEP2623350PE,23350.0,PE,29SEP2026,206.15,207.5,205.75,206.2,23
2026-09-17 14:58:00,NIFTY29SEP2623400CE,23400.0,CE,29SEP2026,147.1,147.95,146.2,147.2,97
2026-09-17 14:58:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,232.0,233.25,230.75,230.8,117
2026-09-17 14:58:00,NIFTY29SEP2623450CE,23450.0,CE,29SEP2026,125.6,125.6,124.55,125.4,24
2026-09-17 14:58:00,NIFTY29SEP2623450PE,23450.0,PE,29SEP2026,260.85,260.9,258.65,258.65,4
2026-09-17 14:58:00,NIFTY29SEP2623500CE,23500.0,CE,29SEP2026,105.55,106.0,104.5,105.6,301
2026-09-17 14:58:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,288.85,290.35,287.15,287.4,41
2026-09-17 14:58:00,NIFTY29SEP2623550CE,23550.0,CE,29SEP2026,87.75,88.25,87.0,87.6,25
2026-09-17 14:58:00,NIFTY29SEP2623550PE,23550.0,PE,29SEP2026,323.1,323.1,323.1,323.1,1
2026-09-17 14:58:00,NIFTY29SEP2623600CE,23600.0,CE,29SEP2026,72.65,73.15,71.9,72.1,73
2026-09-17 14:58:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,356.15,357.5,356.15,357.25,3
2026-09-17 14:58:00,NIFTY29SEP2623650CE,23650.0,CE,29SEP2026,59.2,59.45,58.65,58.9,35
2026-09-17 14:58:00,NIFTY29SEP2623650PE,23650.0,PE,29SEP2026,390.0,390.0,390.0,390.0,1
2026-09-17 14:58:00,NIFTY29SEP2623700CE,23700.0,CE,29SEP2026,48.0,48.1,47.45,47.6,74
2026-09-17 14:58:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,430.35,430.85,427.25,430.85,12
2026-09-17 14:58:00,NIFTY29SEP2623750CE,23750.0,CE,29SEP2026,39.05,39.15,38.6,38.9,52
2026-09-17 14:58:00,NIFTY29SEP2623800CE,23800.0,CE,29SEP2026,31.7,31.75,31.25,31.35,106
2026-09-17 14:58:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,512.05,512.05,512.05,512.05,1
2026-09-17 14:58:00,NIFTY29SEP2623850CE,23850.0,CE,29SEP2026,25.35,25.5,25.15,25.3,18
2026-09-17 14:58:00,NIFTY29SEP2623900CE,23900.0,CE,29SEP2026,20.3,20.45,20.05,20.05,127
2026-09-17 14:59:00,NIFTY29SEP2622900CE,22900.0,CE,29SEP2026,475.7,475.7,475.5,475.5,2
2026-09-17 14:59:00,NIFTY29SEP2622900PE,22900.0,PE,29SEP2026,65.8,67.05,65.8,66.75,27
2026-09-17 14:59:00,NIFTY29SEP2622950PE,22950.0,PE,29SEP2026,75.95,76.55,75.75,76.55,6
2026-09-17 14:59:00,NIFTY29SEP2623000CE,23000.0,CE,29SEP2026,400.0,401.0,397.85,400.85,74
2026-09-17 14:59:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,86.5,88.2,86.5,88.15,122
2026-09-17 14:59:00,NIFTY29SEP2623050CE,23050.0,CE,29SEP2026,360.05,360.05,360.05,360.05,1
2026-09-17 14:59:00,NIFTY29SEP2623050PE,23050.0,PE,29SEP2026,98.6,99.4,98.1,99.25,9
2026-09-17 14:59:00,NIFTY29SEP2623100CE,23100.0,CE,29SEP2026,325.0,325.6,323.65,325.6,5
2026-09-17 14:59:00,NIFTY29SEP2623100PE,23100.0,PE,29SEP2026,112.15,113.8,112.15,112.95,65
2026-09-17 14:59:00,NIFTY29SEP2623150CE,23150.0,CE,29SEP2026,291.3,292.05,288.7,292.05,15
2026-09-17 14:59:00,NIFTY29SEP2623150PE,23150.0,PE,29SEP2026,126.7,128.0,126.7,128.0,15
2026-09-17 14:59:00,NIFTY29SEP2623200CE,23200.0,CE,29SEP2026,257.0,257.85,254.2,255.75,70
2026-09-17 14:59:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,144.0,146.2,144.0,145.9,186
2026-09-17 14:59:00,NIFTY29SEP2623250CE,23250.0,CE,29SEP2026,227.4,227.45,226.1,226.25,15
2026-09-17 14:59:00,NIFTY29SEP2623250PE,23250.0,PE,29SEP2026,162.25,164.2,162.2,164.0,39
2026-09-17 14:59:00,NIFTY29SEP2623300CE,23300.0,CE,29SEP2026,198.5,198.55,195.0,196.15,362
2026-09-17 14:59:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,183.4,186.6,183.4,186.3,246
2026-09-17 14:59:00,NIFTY29SEP2623350CE,23350.0,CE,29SEP2026,171.3,172.4,170.45,171.55,10
2026-09-17 14:59:00,NIFTY29SEP2623350PE,23350.0,PE,29SEP2026,207.0,208.8,205.9,207.6,17
2026-09-17 14:59:00,NIFTY29SEP2623400CE,23400.0,CE,29SEP2026,147.1,147.1,144.7,145.0,96
2026-09-17 14:59:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,231.95,234.35,231.9,233.1,66
2026-09-17 14:59:00,NIFTY29SEP2623450CE,23450.0,CE,29SEP2026,125.2,125.2,123.2,123.6,12
2026-09-17 14:59:00,NIFTY29SEP2623500CE,23500.0,CE,29SEP2026,104.85,105.65,104.0,104.0,298
2026-09-17 14:59:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,288.2,292.0,287.9,291.05,111
2026-09-17 14:59:00,NIFTY29SEP2623550CE,23550.0,CE,29SEP2026,87.35,87.85,85.95,86.95,18
2026-09-17 14:59:00,NIFTY29SEP2623550PE,23550.0,PE,29SEP2026,324.05,324.05,324.05,324.05,1
2026-09-17 14:59:00,NIFTY29SEP2623600CE,23600.0,CE,29SEP2026,72.25,72.6,71.4,71.5,176
2026-09-17 14:59:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,354.4,356.45,354.4,356.45,5
2026-09-17 14:59:00,NIFTY29SEP2623650CE,23650.0,CE,29SEP2026,59.0,59.0,58.45,58.75,22
2026-09-17 14:59:00,NIFTY29SEP2623700CE,23700.0,CE,29SEP2026,47.6,47.8,46.9,47.0,27
2026-09-17 14:59:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,430.0,430.0,429.7,429.7,9
2026-09-17 14:59:00,NIFTY29SEP2623750CE,23750.0,CE,29SEP2026,38.9,38.9,38.1,38.2,60
2026-09-17 14:59:00,NIFTY29SEP2623800CE,23800.0,CE,29SEP2026,31.4,31.55,30.9,31.15,126
2026-09-17 14:59:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,515.95,515.95,515.6,515.6,3
2026-09-17 14:59:00,NIFTY29SEP2623850CE,23850.0,CE,29SEP2026,25.3,25.35,24.8,25.1,75
2026-09-17 14:59:00,NIFTY29SEP2623900CE,23900.0,CE,29SEP2026,20.25,20.25,19.8,19.95,88
2026-09-17 14:59:00,NIFTY29SEP2623900PE,23900.0,PE,29SEP2026,603.05,603.05,603.05,603.05,1
2026-09-17 15:00:00,NIFTY29SEP2622900PE,22900.0,PE,29SEP2026,68.0,68.55,65.75,66.0,103
2026-09-17 15:00:00,NIFTY29SEP2622950CE,22950.0,CE,29SEP2026,440.25,440.25,440.25,440.25,1
2026-09-17 15:00:00,NIFTY29SEP2622950PE,22950.0,PE,29SEP2026,77.0,78.35,75.3,75.3,16
2026-09-17 15:00:00,NIFTY29SEP2623000CE,23000.0,CE,29SEP2026,397.55,398.25,393.45,398.25,51
2026-09-17 15:00:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,88.5,89.85,85.95,86.35,396
2026-09-17 15:00:00,NIFTY29SEP2623050CE,23050.0,CE,29SEP2026,355.25,361.45,355.25,361.45,2
2026-09-17 15:00:00,NIFTY29SEP2623050PE,23050.0,PE,29SEP2026,100.25,101.8,98.0,98.45,28
2026-09-17 15:00:00,NIFTY29SEP2623100CE,23100.0,CE,29SEP2026,323.4,324.6,319.55,322.85,25
2026-09-17 15:00:00,NIFTY29SEP2623100PE,23100.0,PE,29SEP2026,114.0,115.75,111.6,111.75,55
2026-09-17 15:00:00,NIFTY29SEP2623150CE,23150.0,CE,29SEP2026,286.35,292.05,285.1,292.05,20
2026-09-17 15:00:00,NIFTY29SEP2623150PE,23150.0,PE,29SEP2026,128.9,131.15,126.25,126.8,19
2026-09-17 15:00:00,NIFTY29SEP2623200CE,23200.0,CE,29SEP2026,255.7,260.6,251.95,258.95,139
2026-09-17 15:00:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,145.9,148.8,142.25,143.1,343
2026-09-17 15:00:00,NIFTY29SEP2623250CE,23250.0,CE,29SEP2026,225.0,230.0,222.5,228.0,77
2026-09-17 15:00:00,NIFTY29SEP2623250PE,23250.0,PE,29SEP2026,165.55,167.55,160.65,162.05,135
2026-09-17 15:00:00,NIFTY29SEP2623300CE,23300.0,CE,29SEP2026,196.15,200.35,192.25,199.2,895
2026-09-17 15:00:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,186.3,190.0,182.05,183.45,871
2026-09-17 15:00:00,NIFTY29SEP2623350CE,23350.0,CE,29SEP2026,170.6,173.55,166.6,172.65,399
2026-09-17 15:00:00,NIFTY29SEP2623350PE,23350.0,PE,29SEP2026,209.35,211.0,204.65,206.15,180
2026-09-17 15:00:00,NIFTY29SEP2623400CE,23400.0,CE,29SEP2026,144.0,148.15,142.2,147.25,367
2026-09-17 15:00:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,234.95,237.8,230.15,231.4,211
2026-09-17 15:00:00,NIFTY29SEP2623450CE,23450.0,CE,29SEP2026,122.4,126.3,121.0,125.5,53
2026-09-17 15:00:00,NIFTY29SEP2623450PE,23450.0,PE,29SEP2026,263.15,265.4,258.0,258.0,20
2026-09-17 15:00:00,NIFTY29SEP2623500CE,23500.0,CE,29SEP2026,103.0,106.5,101.65,105.4,686
2026-09-17 15:00:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,292.0,295.8,285.95,288.1,233
2026-09-17 15:00:00,NIFTY29SEP2623550CE,23550.0,CE,29SEP2026,86.0,88.4,84.2,87.9,67
2026-09-17 15:00:00,NIFTY29SEP2623550PE,23550.0,PE,29SEP2026,325.9,325.9,321.0,321.0,4
2026-09-17 15:00:00,NIFTY29SEP2623600CE,23600.0,CE,29SEP2026,71.0,73.1,69.6,72.5,219
2026-09-17 15:00:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,360.0,364.35,354.65,354.65,203
2026-09-17 15:00:00,NIFTY29SEP2623650CE,23650.0,CE,29SEP2026,58.1,59.55,56.8,58.95,144
2026-09-17 15:00:00,NIFTY29SEP2623700CE,23700.0,CE,29SEP2026,46.5,48.15,45.6,47.6,274
2026-09-17 15:00:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,434.2,434.2,427.5,427.5,9
2026-09-17 15:00:00,NIFTY29SEP2623750CE,23750.0,CE,29SEP2026,38.05,39.3,37.3,38.8,193
2026-09-17 15:00:00,NIFTY29SEP2623800CE,23800.0,CE,29SEP2026,30.55,31.65,30.0,31.35,379
2026-09-17 15:00:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,516.85,522.0,516.75,517.2,4
2026-09-17 15:00:00,NIFTY29SEP2623850CE,23850.0,CE,29SEP2026,24.8,25.25,24.55,25.25,16
2026-09-17 15:00:00,NIFTY29SEP2623900CE,23900.0,CE,29SEP2026,19.55,20.4,19.2,20.1,361
