date,open,high,low,close,volume
2026-09-16 14:00:00,23262.4,23275.5,23261.7,23273.1,60
2026-09-16 14:01:00,23273.0,23281.8,23273.0,23279.6,47
2026-09-16 14:02:00,23285.0,23293.1,23279.6,23288.0,57
2026-09-16 14:03:00,23278.4,23288.0,23278.4,23279.0,15
2026-09-16 14:04:00,23279.1,23282.0,23276.7,23279.0,9
2026-09-16 14:05:00,23276.9,23287.0,23275.0,23278.5,24
2026-09-16 14:06:00,23275.5,23285.0,23273.8,23280.0,44
2026-09-16 14:07:00,23278.5,23279.0,23272.0,23275.0,21
2026-09-16 14:08:00,23274.5,23279.5,23265.6,23270.0,35
2026-09-16 14:09:00,23265.6,23274.3,23261.5,23261.7,30
2026-09-16 14:10:00,23272.8,23272.8,23260.0,23268.0,13
2026-09-16 14:11:00,23268.0,23279.0,23265.1,23279.0,35
2026-09-16 14:12:00,23279.5,23281.9,23270.0,23281.9,38
2026-09-16 14:13:00,23282.0,23288.0,23275.8,23288.0,52
2026-09-16 14:14:00,23287.5,23290.0,23280.0,23287.5,38
2026-09-16 14:15:00,23289.5,23289.5,23278.1,23278.1,71
2026-09-16 14:16:00,23280.8,23287.4,23280.1,23285.4,12
2026-09-16 14:17:00,23285.0,23294.5,23285.0,23294.5,40
2026-09-16 14:18:00,23294.5,23295.0,23288.0,23288.0,19
2026-09-16 14:19:00,23294.1,23294.1,23275.0,23275.0,92
2026-09-16 14:20:00,23275.0,23281.4,23270.3,23280.8,88
2026-09-16 14:21:00,23275.0,23279.5,23275.0,23279.3,9
2026-09-16 14:22:00,23279.3,23291.5,23275.0,23284.5,40
2026-09-16 14:23:00,23284.8,23286.5,23281.3,23286.0,17
2026-09-16 14:24:00,23282.0,23286.0,23275.4,23275.4,13
2026-09-16 14:25:00,23275.0,23284.5,23275.0,23277.1,13
2026-09-16 14:26:00,23278.0,23285.0,23277.0,23277.0,11
2026-09-16 14:27:00,23276.0,23281.1,23275.0,23275.0,18
2026-09-16 14:28:00,23275.0,23275.0,23266.0,23274.9,74
2026-09-16 14:29:00,23274.5,23284.1,23274.5,23282.5,31
2026-09-16 14:30:00,23276.5,23280.0,23275.0,23275.0,45
2026-09-16 14:31:00,23275.0,23275.0,23270.1,23270.1,12
2026-09-16 14:32:00,23270.1,23278.4,23270.1,23278.4,23
2026-09-16 14:33:00,23276.0,23279.6,23270.0,23270.0,22
2026-09-16 14:34:00,23270.0,23277.0,23268.6,23277.0,28
2026-09-16 14:35:00,23270.0,23279.4,23270.0,23278.4,16
2026-09-16 14:36:00,23275.8,23279.5,23271.4,23271.4,14
2026-09-16 14:37:00,23270.0,23276.8,23268.0,23274.0,18
2026-09-16 14:38:00,23275.0,23275.0,23261.0,23263.0,64
2026-09-16 14:39:00,23263.7,23271.8,23263.7,23266.8,17
2026-09-16 14:40:00,23265.8,23271.8,23265.8,23271.8,29
2026-09-16 14:41:00,23271.8,23280.8,23270.0,23280.2,38
2026-09-16 14:42:00,23270.2,23273.8,23265.0,23270.0,40
2026-09-16 14:43:00,23270.0,23273.6,23265.0,23269.5,46
2026-09-16 14:44:00,23271.9,23279.5,23270.1,23277.4,15
2026-09-16 14:45:00,23277.4,23282.8,23270.4,23271.1,32
2026-09-16 14:46:00,23270.5,23283.5,23270.5,23281.6,53
2026-09-16 14:47:00,23271.1,23280.2,23271.1,23279.0,17
2026-09-16 14:48:00,23275.2,23280.0,23269.1,23271.0,38
2026-09-16 14:49:00,23266.4,23275.0,23266.4,23271.2,16
2026-09-16 14:50:00,23279.0,23279.7,23277.8,23279.0,8
2026-09-16 14:51:00,23277.0,23280.0,23272.0,23272.0,31
2026-09-16 14:52:00,23272.0,23278.7,23270.0,23278.7,27
2026-09-16 14:53:00,23270.4,23277.5,23270.0,23275.0,20
2026-09-16 14:54:00,23274.5,23275.5,23265.0,23274.0,49
2026-09-16 14:55:00,23270.0,23278.0,23270.0,23278.0,32
2026-09-16 14:56:00,23277.5,23285.0,23277.5,23285.0,65
2026-09-16 14:57:00,23285.0,23295.0,23284.5,23291.3,153
2026-09-16 14:58:00,23286.1,23289.5,23274.3,23279.8,79
2026-09-16 14:59:00,23274.5,23281.9,23265.0,23266.4,64
2026-09-16 15:00:00,23266.4,23266.8,23253.6,23262.9,205
2026-09-16 15:01:00,23263.7,23269.3,23260.0,23269.3,21
2026-09-16 15:02:00,23261.8,23270.0,23261.8,23270.0,17
2026-09-16 15:03:00,23267.5,23273.0,23267.1,23271.7,30
2026-09-16 15:04:00,23269.0,23269.0,23265.3,23267.0,50
2026-09-16 15:05:00,23265.5,23268.0,23265.4,23266.4,26
2026-09-16 15:06:00,23265.3,23265.7,23260.1,23264.5,65
2026-09-16 15:07:00,23263.2,23269.0,23263.2,23265.0,44
2026-09-16 15:08:00,23265.0,23268.0,23261.8,23267.0,51
2026-09-16 15:09:00,23265.6,23273.7,23261.0,23272.3,89
2026-09-16 15:10:00,23270.0,23277.7,23270.0,23275.5,123
2026-09-16 15:11:00,23276.3,23276.3,23267.0,23270.0,129
2026-09-16 15:12:00,23270.1,23270.1,23261.1,23269.0,154
2026-09-16 15:13:00,23269.2,23271.3,23265.0,23270.0,48
2026-09-16 15:14:00,23270.0,23274.3,23268.8,23272.9,99
2026-09-16 15:15:00,23271.3,23277.8,23269.5,23276.3,124
2026-09-16 15:16:00,23273.7,23276.5,23273.5,23275.0,59
2026-09-16 15:17:00,23275.0,23278.0,23274.2,23276.0,117
2026-09-16 15:18:00,23275.6,23276.0,23271.0,23272.0,23
2026-09-16 15:19:00,23271.0,23275.9,23265.0,23265.0,112
2026-09-16 15:20:00,23266.0,23275.0,23265.1,23274.0,55
2026-09-16 15:21:00,23273.0,23274.0,23271.8,23272.9,29
2026-09-16 15:22:00,23272.8,23275.0,23271.2,23274.3,53
2026-09-16 15:23:00,23272.7,23275.4,23272.7,23275.0,40
2026-09-16 15:24:00,23274.8,23277.0,23272.0,23275.0,49
2026-09-16 15:25:00,23277.0,23280.0,23270.0,23275.0,61
2026-09-16 15:26:00,23274.9,23276.1,23270.0,23275.2,64
2026-09-16 15:27:00,23275.5,23276.0,23270.0,23270.0,115
2026-09-16 15:28:00,23271.3,23275.0,23268.0,23268.0,74
2026-09-16 15:29:00,23268.7,23274.0,23266.0,23274.0,53
2026-09-17 09:15:00,23275.0,23304.2,23236.0,23265.5,572
2026-09-17 09:16:00,23265.6,23290.0,23255.0,23280.0,209
2026-09-17 09:17:00,23279.6,23294.0,23273.6,23292.8,185
2026-09-17 09:18:00,23293.8,23311.6,23292.8,23311.6,248
2026-09-17 09:19:00,23311.4,23311.4,23305.0,23309.9,103
2026-09-17 09:20:00,23300.0,23315.0,23300.0,23300.1,191
2026-09-17 09:21:00,23300.1,23313.1,23295.0,23301.9,213
2026-09-17 09:22:00,23295.1,23304.9,23287.0,23290.0,72
2026-09-17 09:23:00,23290.0,23290.0,23285.2,23285.2,55
2026-09-17 09:24:00,23285.2,23287.0,23275.0,23275.0,87
2026-09-17 09:25:00,23275.0,23282.0,23266.8,23278.6,123
2026-09-17 09:26:00,23280.1,23286.2,23270.6,23283.8,180
2026-09-17 09:27:00,23282.1,23290.5,23276.4,23290.5,96
2026-09-17 09:28:00,23294.0,23300.0,23292.8,23297.0,31
2026-09-17 09:29:00,23300.0,23300.0,23285.0,23291.8,39
2026-09-17 09:30:00,23290.5,23305.0,23286.0,23295.0,53
2026-09-17 09:31:00,23304.1,23310.0,23295.0,23305.2,455
2026-09-17 09:32:00,23310.0,23324.0,23304.2,23323.0,126
2026-09-17 09:33:00,23324.0,23330.0,23318.0,23318.0,152
2026-09-17 09:34:00,23318.0,23325.8,23311.2,23320.1,134
2026-09-17 09:35:00,23325.6,23344.0,23325.6,23341.3,458
2026-09-17 09:36:00,23341.3,23345.1,23332.6,23332.6,572
2026-09-17 09:37:00,23335.7,23340.0,23330.0,23335.0,96
2026-09-17 09:38:00,23336.2,23339.3,23325.0,23325.0,89
2026-09-17 09:39:00,23325.0,23329.4,23311.0,23311.5,294
2026-09-17 09:40:00,23317.6,23317.6,23305.6,23310.0,49
2026-09-17 09:41:00,23310.0,23310.0,23300.0,23300.0,49
2026-09-17 09:42:00,23300.0,23300.0,23274.0,23274.0,159
2026-09-17 09:43:00,23274.0,23293.1,23266.0,23290.3,93
2026-09-17 09:44:00,23288.7,23294.4,23275.0,23294.4,62
2026-09-17 09:45:00,23294.1,23299.6,23275.0,23287.9,95
2026-09-17 09:46:00,23280.0,23290.0,23275.1,23281.2,42
2026-09-17 09:47:00,23290.0,23298.5,23280.5,23298.5,21
2026-09-17 09:48:00,23299.6,23300.0,23291.2,23295.0,44
2026-09-17 09:49:00,23300.0,23310.0,23296.6,23306.0,34
2026-09-17 09:50:00,23305.0,23305.1,23300.1,23305.0,38
2026-09-17 09:51:00,23305.0,23311.5,23301.1,23311.5,17
2026-09-17 09:52:00,23311.3,23320.1,23303.3,23319.6,67
2026-09-17 09:53:00,23318.5,23324.1,23312.1,23319.4,56
2026-09-17 09:54:00,23318.0,23325.0,23318.0,23322.3,40
2026-09-17 09:55:00,23324.0,23326.7,23320.0,23326.7,42
2026-09-17 09:56:00,23325.9,23325.9,23310.2,23310.2,44
2026-09-17 09:57:00,23310.8,23324.9,23310.8,23324.9,29
2026-09-17 09:58:00,23318.1,23329.0,23318.1,23328.6,30
2026-09-17 09:59:00,23324.0,23329.0,23321.0,23321.0,40
2026-09-17 10:00:00,23321.0,23327.2,23318.8,23322.0,41
2026-09-17 10:01:00,23322.0,23329.0,23320.0,23325.0,25
2026-09-17 10:02:00,23328.0,23333.0,23326.0,23333.0,53
2026-09-17 10:03:00,23332.1,23335.0,23328.0,23335.0,60
2026-09-17 10:04:00,23330.1,23335.0,23327.7,23330.0,34
2026-09-17 10:05:00,23327.8,23358.6,23327.7,23349.3,476
2026-09-17 10:06:00,23349.1,23357.8,23345.0,23350.0,93
2026-09-17 10:07:00,23354.5,23354.5,23340.0,23345.0,98
2026-09-17 10:08:00,23348.0,23350.0,23342.1,23349.0,49
2026-09-17 10:09:00,23350.0,23357.0,23349.0,23352.3,69
2026-09-17 10:10:00,23356.8,23358.8,23350.0,23358.8,71
2026-09-17 10:11:00,23359.0,23366.0,23358.8,23366.0,193
2026-09-17 10:12:00,23362.1,23373.8,23360.0,23365.0,97
2026-09-17 10:13:00,23367.6,23369.8,23360.0,23369.0,70
2026-09-17 10:14:00,23369.0,23369.0,23352.1,23360.0,125
2026-09-17 10:15:00,23360.0,23369.9,23358.1,23358.1,307
2026-09-17 10:16:00,23365.9,23365.9,23358.2,23363.5,37
2026-09-17 10:17:00,23360.0,23363.0,23354.0,23354.0,61
2026-09-17 10:18:00,23354.0,23355.0,23344.4,23348.0,103
2026-09-17 10:19:00,23348.1,23354.0,23340.0,23340.0,77
2026-09-17 10:20:00,23340.0,23353.9,23336.1,23343.0,80
2026-09-17 10:21:00,23354.0,23356.8,23343.9,23350.5,69
2026-09-17 10:22:00,23350.5,23351.1,23340.0,23340.0,32
2026-09-17 10:23:00,23340.0,23345.0,23335.0,23335.0,27
2026-09-17 10:24:00,23335.0,23339.9,23330.0,23331.0,45
2026-09-17 10:25:00,23339.9,23339.9,23330.0,23330.0,31
2026-09-17 10:26:00,23330.0,23335.0,23326.0,23330.0,44
2026-09-17 10:27:00,23330.0,23335.0,23327.9,23335.0,48
2026-09-17 10:28:00,23335.0,23335.0,23328.2,23330.0,30
2026-09-17 10:29:00,23328.0,23335.0,23327.0,23334.9,26
2026-09-17 10:30:00,23334.9,23335.0,23328.6,23334.9,14
2026-09-17 10:31:00,23329.2,23330.2,23322.0,23329.0,63
2026-09-17 10:32:00,23323.0,23323.0,23318.3,23320.0,116
2026-09-17 10:33:00,23320.0,23320.0,23314.1,23315.1,98
2026-09-17 10:34:00,23315.7,23324.9,23315.0,23315.0,27
2026-09-17 10:35:00,23315.0,23325.0,23310.6,23325.0,66
2026-09-17 10:36:00,23325.0,23335.0,23322.4,23335.0,38
2026-09-17 10:37:00,23335.0,23335.0,23328.7,23330.0,25
2026-09-17 10:38:00,23330.0,23330.0,23320.6,23323.0,29
2026-09-17 10:39:00,23323.0,23330.0,23320.0,23320.0,36
2026-09-17 10:40:00,23326.5,23327.9,23316.3,23321.8,25
2026-09-17 10:41:00,23321.8,23324.4,23316.2,23322.0,19
2026-09-17 10:42:00,23315.0,23315.0,23306.6,23315.0,60
2026-09-17 10:43:00,23308.0,23321.4,23308.0,23309.5,34
2026-09-17 10:44:00,23307.5,23314.6,23307.5,23309.0,20
2026-09-17 10:45:00,23308.0,23308.7,23297.0,23297.8,181
2026-09-17 10:46:00,23297.5,23310.0,23297.0,23310.0,87
2026-09-17 10:47:00,23310.0,23317.7,23310.0,23310.2,21
2026-09-17 10:48:00,23315.0,23316.3,23305.2,23305.2,206
2026-09-17 10:49:00,23305.1,23314.4,23305.1,23310.0,30
2026-09-17 10:50:00,23310.0,23314.0,23307.5,23308.0,17
2026-09-17 10:51:00,23308.1,23315.0,23308.1,23315.0,4
2026-09-17 10:52:00,23311.1,23318.0,23308.0,23308.0,19
2026-09-17 10:53:00,23316.4,23316.4,23302.5,23314.3,59
2026-09-17 10:54:00,23313.4,23313.6,23304.1,23305.0,23
2026-09-17 10:55:00,23308.0,23312.0,23300.2,23305.4,33
2026-09-17 10:56:00,23306.7,23318.5,23306.3,23318.5,17
2026-09-17 10:57:00,23320.0,23325.0,23320.0,23320.0,10
2026-09-17 10:58:00,23319.0,23319.0,23308.6,23310.1,14
2026-09-17 10:59:00,23310.1,23310.1,23301.1,23309.9,16
2026-09-17 11:00:00,23308.7,23308.7,23296.0,23296.0,32
2026-09-17 11:01:00,23295.0,23298.9,23283.6,23292.5,272
2026-09-17 11:02:00,23292.5,23300.7,23283.8,23283.8,117
2026-09-17 11:03:00,23298.1,23298.1,23273.1,23275.0,414
2026-09-17 11:04:00,23278.7,23280.5,23272.0,23272.0,28
2026-09-17 11:05:00,23272.0,23272.0,23261.0,23262.3,175
2026-09-17 11:06:00,23261.0,23271.7,23250.0,23264.9,254
2026-09-17 11:07:00,23253.5,23264.4,23251.0,23255.0,84
2026-09-17 11:08:00,23252.0,23254.4,23245.6,23252.3,188
2026-09-17 11:09:00,23250.0,23257.0,23248.5,23252.8,39
2026-09-17 11:10:00,23252.8,23254.5,23244.7,23249.1,132
2026-09-17 11:11:00,23244.6,23254.7,23244.6,23250.0,65
2026-09-17 11:12:00,23250.0,23260.0,23246.0,23260.0,31
2026-09-17 11:13:00,23260.6,23265.0,23252.3,23265.0,53
2026-09-17 11:14:00,23267.1,23271.6,23257.3,23265.0,53
2026-09-17 11:15:00,23257.1,23270.0,23252.2,23270.0,65
2026-09-17 11:16:00,23264.5,23270.2,23260.1,23270.2,29
2026-09-17 11:17:00,23270.2,23280.0,23262.0,23274.6,40
2026-09-17 11:18:00,23278.0,23285.0,23274.0,23279.0,82
2026-09-17 11:19:00,23279.0,23283.0,23279.0,23283.0,23
2026-09-17 11:20:00,23282.1,23289.0,23282.1,23289.0,37
2026-09-17 11:21:00,23289.0,23295.0,23289.0,23290.0,83
2026-09-17 11:22:00,23289.0,23290.0,23282.0,23283.8,26
2026-09-17 11:23:00,23285.8,23286.0,23272.5,23285.0,54
2026-09-17 11:24:00,23283.1,23290.0,23278.2,23281.0,29
2026-09-17 11:25:00,23290.0,23293.6,23281.2,23292.0,15
2026-09-17 11:26:00,23292.8,23292.8,23282.6,23288.0,16
2026-09-17 11:27:00,23283.5,23284.8,23277.6,23283.6,19
2026-09-17 11:28:00,23276.9,23276.9,23272.2,23275.0,16
2026-09-17 11:29:00,23276.4,23283.0,23276.3,23282.7,28
2026-09-17 11:30:00,23280.1,23282.7,23269.7,23270.0,43
2026-09-17 11:31:00,23270.2,23282.7,23268.9,23280.0,34
2026-09-17 11:32:00,23280.0,23291.3,23280.0,23291.2,18
2026-09-17 11:33:00,23292.0,23295.0,23282.1,23282.1,25
2026-09-17 11:34:00,23291.0,23291.0,23284.1,23291.0,9
2026-09-17 11:35:00,23291.0,23291.4,23280.2,23291.2,26
2026-09-17 11:36:00,23291.1,23291.4,23286.2,23286.2,8
2026-09-17 11:37:00,23290.0,23294.0,23285.0,23294.0,12
2026-09-17 11:38:00,23291.6,23294.0,23285.1,23294.0,25
2026-09-17 11:39:00,23285.1,23294.0,23280.2,23294.0,28
2026-09-17 11:40:00,23290.0,23295.0,23288.6,23295.0,46
2026-09-17 11:41:00,23292.1,23299.5,23292.1,23299.0,43
2026-09-17 11:42:00,23296.1,23307.9,23296.1,23304.9,61
2026-09-17 11:43:00,23307.0,23318.0,23306.8,23314.8,63
2026-09-17 11:44:00,23316.0,23322.0,23312.1,23315.6,75
2026-09-17 11:45:00,23320.0,23320.0,23309.0,23309.0,48
2026-09-17 11:46:00,23309.0,23315.0,23303.6,23303.6,22
2026-09-17 11:47:00,23305.8,23307.0,23305.8,23305.8,6
2026-09-17 11:48:00,23306.0,23314.0,23305.7,23314.0,29
2026-09-17 11:49:00,23315.0,23318.6,23308.0,23315.0,10
2026-09-17 11:50:00,23317.9,23320.0,23311.5,23320.0,10
2026-09-17 11:51:00,23319.5,23326.8,23312.2,23326.8,88
2026-09-17 11:52:00,23326.8,23335.0,23322.0,23335.0,84
2026-09-17 11:53:00,23324.0,23335.0,23320.0,23324.9,28
2026-09-17 11:54:00,23320.0,23328.0,23318.6,23320.2,65
2026-09-17 11:55:00,23325.0,23334.0,23321.9,23325.6,11
2026-09-17 11:56:00,23333.0,23337.0,23325.6,23337.0,31
2026-09-17 11:57:00,23338.0,23349.9,23332.3,23349.0,142
2026-09-17 11:58:00,23348.0,23350.0,23339.0,23345.2,52
2026-09-17 11:59:00,23345.6,23354.0,23345.0,23352.0,85
2026-09-17 12:00:00,23354.4,23363.0,23350.0,23350.0,165
2026-09-17 12:01:00,23354.6,23357.0,23345.0,23345.0,101
2026-09-17 12:02:00,23345.4,23355.0,23345.1,23350.0,69
2026-09-17 12:03:00,23353.0,23354.0,23344.8,23344.8,40
2026-09-17 12:04:00,23342.1,23350.0,23339.2,23342.5,25
2026-09-17 12:05:00,23342.7,23355.0,23342.7,23355.0,69
2026-09-17 12:06:00,23355.0,23369.0,23350.5,23369.0,270
2026-09-17 12:07:00,23367.0,23394.5,23363.5,23385.5,631
2026-09-17 12:08:00,23385.0,23390.0,23381.1,23389.8,108
2026-09-17 12:09:00,23390.0,23394.0,23381.0,23385.0,102
2026-09-17 12:10:00,23381.0,23390.0,23380.0,23381.6,89
2026-09-17 12:11:00,23389.6,23396.0,23381.1,23396.0,124
2026-09-17 12:12:00,23390.0,23396.0,23382.4,23382.4,75
2026-09-17 12:13:00,23384.2,23389.3,23381.3,23385.0,61
2026-09-17 12:14:00,23388.0,23391.0,23381.1,23381.1,74
2026-09-17 12:15:00,23390.0,23394.0,23379.1,23389.4,76
2026-09-17 12:16:00,23389.9,23389.9,23377.8,23388.0,48
2026-09-17 12:17:00,23387.0,23392.1,23386.5,23390.8,197
2026-09-17 12:18:00,23393.0,23399.0,23391.3,23393.0,232
2026-09-17 12:19:00,23391.0,23395.0,23388.6,23388.6,29
2026-09-17 12:20:00,23392.0,23395.0,23388.0,23394.9,76
2026-09-17 12:21:00,23390.0,23392.0,23390.0,23392.0,14
2026-09-17 12:22:00,23391.9,23405.0,23389.0,23403.6,514
2026-09-17 12:23:00,23405.0,23418.0,23405.0,23412.0,262
2026-09-17 12:24:00,23412.1,23415.0,23403.6,23403.6,192
2026-09-17 12:25:00,23403.6,23405.4,23398.1,23398.1,65
2026-09-17 12:26:00,23398.0,23398.0,23387.9,23395.0,30
2026-09-17 12:27:00,23396.0,23396.0,23387.0,23390.5,69
2026-09-17 12:28:00,23391.8,23397.8,23387.0,23395.0,63
2026-09-17 12:29:00,23391.2,23395.0,23390.9,23391.7,32
2026-09-17 12:30:00,23394.0,23394.0,23386.1,23388.1,28
2026-09-17 12:31:00,23388.1,23392.0,23382.9,23382.9,66
2026-09-17 12:32:00,23382.9,23390.0,23382.9,23385.5,23
2026-09-17 12:33:00,23390.0,23393.9,23386.0,23388.0,119
2026-09-17 12:34:00,23388.7,23394.9,23388.7,23390.0,30
2026-09-17 12:35:00,23394.0,23398.8,23389.7,23394.0,73
2026-09-17 12:36:00,23398.8,23405.0,23396.8,23405.0,50
2026-09-17 12:37:00,23402.1,23410.0,23402.0,23409.3,40
2026-09-17 12:38:00,23405.0,23409.3,23404.4,23407.0,42
2026-09-17 12:39:00,23407.0,23409.0,23401.0,23401.0,26
2026-09-17 12:40:00,23405.0,23412.0,23400.1,23401.2,61
2026-09-17 12:41:00,23401.9,23408.8,23401.1,23401.1,25
2026-09-17 12:42:00,23406.5,23407.8,23401.1,23406.0,24
2026-09-17 12:43:00,23406.0,23406.0,23400.0,23400.0,51
2026-09-17 12:44:00,23400.1,23400.1,23385.3,23396.6,55
2026-09-17 12:45:00,23396.6,23396.6,23385.8,23385.8,69
2026-09-17 12:46:00,23389.9,23394.0,23386.0,23390.0,44
2026-09-17 12:47:00,23390.0,23393.9,23386.0,23390.0,26
2026-09-17 12:48:00,23386.0,23386.0,23380.0,23381.0,35
2026-09-17 12:49:00,23380.0,23382.7,23380.0,23380.0,29
2026-09-17 12:50:00,23381.0,23381.0,23376.1,23380.0,43
2026-09-17 12:51:00,23380.0,23387.8,23379.1,23380.0,34
2026-09-17 12:52:00,23386.0,23386.4,23380.0,23382.0,10
2026-09-17 12:53:00,23381.2,23384.0,23379.0,23384.0,14
2026-09-17 12:54:00,23384.4,23390.0,23384.4,23385.6,26
2026-09-17 12:55:00,23386.1,23386.1,23385.0,23385.0,16
2026-09-17 12:56:00,23384.8,23384.8,23379.0,23379.0,9
2026-09-17 12:57:00,23379.0,23382.3,23377.0,23380.1,39
2026-09-17 12:58:00,23380.1,23385.0,23380.1,23385.0,42
2026-09-17 12:59:00,23385.0,23385.0,23380.5,23380.5,5
2026-09-17 13:00:00,23382.8,23385.0,23382.8,23384.5,14
2026-09-17 13:01:00,23385.0,23389.0,23382.9,23382.9,27
2026-09-17 13:02:00,23380.5,23382.9,23376.6,23380.0,51
2026-09-17 13:03:00,23383.8,23383.8,23376.6,23376.7,16
2026-09-17 13:04:00,23376.7,23384.2,23373.4,23373.4,45
2026-09-17 13:05:00,23373.9,23379.9,23371.0,23379.7,20
2026-09-17 13:06:00,23379.0,23379.0,23372.7,23374.7,8
2026-09-17 13:07:00,23376.4,23377.4,23370.1,23370.1,27
2026-09-17 13:08:00,23370.0,23374.7,23370.0,23374.7,14
2026-09-17 13:09:00,23370.1,23378.8,23370.0,23371.5,22
2026-09-17 13:10:00,23374.7,23378.9,23370.0,23370.0,7
2026-09-17 13:11:00,23375.5,23378.2,23370.0,23374.0,12
2026-09-17 13:12:00,23370.0,23377.9,23370.0,23376.0,17
2026-09-17 13:13:00,23371.0,23373.3,23369.0,23371.0,18
2026-09-17 13:14:00,23369.0,23369.0,23365.6,23365.6,20
2026-09-17 13:15:00,23365.5,23365.5,23362.0,23362.0,47
2026-09-17 13:16:00,23362.0,23370.0,23360.1,23370.0,58
2026-09-17 13:17:00,23366.0,23370.0,23360.0,23360.0,30
2026-09-17 13:18:00,23360.8,23369.4,23359.5,23368.4,56
2026-09-17 13:19:00,23361.6,23374.3,23361.6,23363.8,25
2026-09-17 13:20:00,23362.6,23370.0,23361.0,23364.0,19
2026-09-17 13:21:00,23363.3,23370.0,23361.8,23369.0,9
2026-09-17 13:22:00,23368.0,23368.0,23359.3,23359.3,71
2026-09-17 13:23:00,23359.4,23365.0,23356.0,23365.0,37
2026-09-17 13:24:00,23356.1,23363.1,23356.0,23356.0,54
2026-09-17 13:25:00,23356.0,23357.0,23339.5,23344.0,238
2026-09-17 13:26:00,23344.0,23348.0,23334.6,23334.6,47
2026-09-17 13:27:00,23335.1,23335.2,23312.3,23315.0,456
2026-09-17 13:28:00,23315.0,23315.0,23305.0,23313.0,132
2026-09-17 13:29:00,23305.5,23313.0,23302.0,23305.0,91
2026-09-17 13:30:00,23303.4,23305.0,23292.0,23301.0,448
2026-09-17 13:31:00,23303.4,23305.0,23295.3,23300.0,80
2026-09-17 13:32:00,23300.0,23310.0,23296.3,23307.5,50
2026-09-17 13:33:00,23309.1,23309.8,23296.3,23297.2,95
2026-09-17 13:34:00,23297.2,23308.3,23296.4,23300.0,48
2026-09-17 13:35:00,23298.6,23299.0,23281.3,23298.4,216
2026-09-17 13:36:00,23292.0,23295.6,23285.0,23293.2,70
2026-09-17 13:37:00,23285.5,23304.0,23283.0,23299.0,49
2026-09-17 13:38:00,23299.0,23299.1,23291.0,23299.0,41
2026-09-17 13:39:00,23299.0,23304.9,23293.0,23300.0,42
2026-09-17 13:40:00,23302.2,23309.7,23299.4,23308.6,106
2026-09-17 13:41:00,23309.0,23319.0,23307.6,23318.5,101
2026-09-17 13:42:00,23315.7,23318.9,23305.0,23305.0,99
2026-09-17 13:43:00,23310.0,23315.0,23305.0,23306.2,68
2026-09-17 13:44:00,23314.0,23314.0,23304.9,23307.1,14
2026-09-17 13:45:00,23305.6,23311.7,23305.0,23311.7,40
2026-09-17 13:46:00,23311.7,23319.6,23311.7,23312.0,15
2026-09-17 13:47:00,23312.1,23318.6,23300.0,23315.9,438
2026-09-17 13:48:00,23305.5,23315.0,23304.0,23305.7,196
2026-09-17 13:49:00,23307.9,23313.5,23305.0,23311.9,220
2026-09-17 13:50:00,23305.0,23313.6,23304.8,23310.0,35
2026-09-17 13:51:00,23310.0,23314.1,23309.0,23314.1,113
2026-09-17 13:52:00,23315.8,23317.7,23312.9,23312.9,12
2026-09-17 13:53:00,23310.2,23311.8,23304.0,23304.2,31
2026-09-17 13:54:00,23302.1,23310.0,23299.0,23310.0,42
2026-09-17 13:55:00,23310.0,23311.0,23305.0,23310.8,8
2026-09-17 13:56:00,23310.0,23310.0,23306.0,23307.0,13
2026-09-17 13:57:00,23310.3,23310.8,23306.0,23310.0,11
2026-09-17 13:58:00,23310.8,23311.0,23310.0,23310.4,16
2026-09-17 13:59:00,23311.0,23314.0,23309.3,23310.9,29
2026-09-17 14:00:00,23309.3,23309.9,23306.0,23306.7,14
2026-09-17 14:01:00,23309.7,23313.9,23306.6,23307.0,14
2026-09-17 14:02:00,23307.2,23311.0,23305.0,23305.0,10
2026-09-17 14:03:00,23305.0,23307.0,23302.0,23307.0,20
2026-09-17 14:04:00,23305.0,23310.9,23304.0,23310.9,18
2026-09-17 14:05:00,23310.9,23310.9,23304.2,23310.0,4
2026-09-17 14:06:00,23308.5,23313.5,23307.6,23313.5,49
2026-09-17 14:07:00,23313.0,23322.0,23308.6,23322.0,56
2026-09-17 14:08:00,23322.0,23328.0,23314.4,23320.0,38
2026-09-17 14:09:00,23317.0,23322.0,23317.0,23322.0,12
2026-09-17 14:10:00,23322.0,23325.0,23318.0,23318.0,18
2026-09-17 14:11:00,23322.9,23323.8,23312.5,23313.5,81
2026-09-17 14:12:00,23312.3,23319.5,23312.3,23313.1,68
2026-09-17 14:13:00,23313.1,23319.0,23313.1,23319.0,8
2026-09-17 14:14:00,23319.0,23320.0,23315.1,23319.6,14
2026-09-17 14:15:00,23320.0,23320.0,23312.2,23315.0,52
2026-09-17 14:16:00,23314.3,23315.0,23306.3,23306.5,37
2026-09-17 14:17:00,23308.3,23316.0,23303.0,23316.0,65
2026-09-17 14:18:00,23320.0,23324.0,23310.1,23320.9,32
2026-09-17 14:19:00,23320.9,23329.0,23320.3,23320.3,22
2026-09-17 14:20:00,23320.0,23328.1,23318.1,23321.9,66
2026-09-17 14:21:00,23322.0,23328.5,23320.2,23328.5,50
2026-09-17 14:22:00,23326.0,23336.0,23325.4,23325.9,46
2026-09-17 14:23:00,23333.0,23336.3,23328.0,23328.1,91
